,VideoId,SaveIdName,Time,Bbox
3382,wyQmO-LFF4M,wyQmO-LFF4M_3.mp4,"(102.64, 110.4)","[0.2491, 0.762, 0.3031, 0.5917]"
3383,uy_2GCNyzgk,uy_2GCNyzgk_2.mp4,"(85.13, 90.38)","[0.0, 0.8741, 0.3187, 0.8104]"
3384,_pzN5x6Pepw,_pzN5x6Pepw_2.mp4,"(109.23, 114.49)","[0.0, 0.7519, 0.3802, 0.8031]"
3385,aiJtAU0V_60,aiJtAU0V_60_3.mp4,"(78.5, 82.46)","[0.0796, 0.6704, 0.2208, 0.5531]"
3386,SrvRkUwIFfk,SrvRkUwIFfk_0.mp4,"(97.93, 100.89)","[0.1824, 0.7157, 0.3339, 0.6339]"
3387,--uyzf7X_0c,--uyzf7X_0c_0.mp4,"(20.02, 23.52)","[0.0, 0.6426, 0.2854, 0.6469]"
3388,BuN4WOVbk7s,BuN4WOVbk7s_1.mp4,"(53.05, 58.85)","[0.0, 0.8537, 0.3422, 0.8224]"
3389,T15WWXhKVCc,T15WWXhKVCc_2.mp4,"(112.61, 115.57)","[0.0898, 0.6657, 0.5193, 0.8432]"
3390,2zSE8r8jU_U,2zSE8r8jU_U_0.mp4,"(32.53, 35.66)","[0.0861, 0.688, 0.1052, 0.4437]"
3391,JanwLiyFPAU,JanwLiyFPAU_0.mp4,"(55.06, 58.6)","[0.0444, 0.8019, 0.3385, 0.7646]"
3392,OM3lPslDFrI,OM3lPslDFrI_12.mp4,"(671.3, 675.78)","[0.0, 0.7722, 0.4391, 0.8734]"
3393,kS5EQ1FVlTk,kS5EQ1FVlTk_4.mp4,"(189.36, 194.61)","[0.1657, 0.8769, 0.5068, 0.9068]"
3394,9RrN7k_5fl4,9RrN7k_5fl4_4.mp4,"(101.77, 107.52)","[0.0222, 0.6463, 0.2042, 0.5552]"
3395,7uOhTRONUbY,7uOhTRONUbY_5.mp4,"(49.22, 60.06)","[0.0, 0.8611, 0.1656, 0.65]"
3396,DTexn9N2HMI,DTexn9N2HMI_2.mp4,"(56.77, 62.65)","[0.0287, 0.7769, 0.4057, 0.8266]"
3397,k7ISXq1EE-g,k7ISXq1EE-g_29.mp4,"(1368.3, 1375.61)","[0.0, 0.5704, 0.3443, 0.6651]"
3398,ET0cdTYd9dw,ET0cdTYd9dw_0.mp4,"(5.84, 9.68)","[0.0, 0.7685, 0.2396, 0.6719]"
3399,SXbUNuTQJds,SXbUNuTQJds_0.mp4,"(90.13, 94.8)","[0.0, 0.8259, 0.5062, 0.9708]"
3400,Lt7yltFpVyE,Lt7yltFpVyE_4.mp4,"(60.06, 63.23)","[0.1194, 0.6731, 0.5089, 0.8203]"
3401,dvae52B8Rds,dvae52B8Rds_0.mp4,"(29.82, 34.12)","[0.0667, 0.663, 0.2693, 0.6047]"
3402,qo2Xya_maoA,qo2Xya_maoA_1.mp4,"(117.62, 129.34)","[0.0, 0.6407, 0.3958, 0.7562]"
3403,U4fnEAu1--0,U4fnEAu1--0_1.mp4,"(15.85, 19.1)","[0.0, 0.7222, 0.176, 0.5823]"
3404,R1k_1p3mitg,R1k_1p3mitg_5.mp4,"(120.95, 126.63)","[0.0815, 0.7315, 0.4807, 0.8464]"
3405,djyyYLJEveM,djyyYLJEveM_2.mp4,"(262.18, 266.27)","[0.0, 0.637, 0.3224, 0.6807]"
3406,KHsn2smp4N4,KHsn2smp4N4_1.mp4,"(121.08, 125.29)","[0.0, 0.8852, 0.0932, 0.5911]"
3407,txQcaXvbRB8,txQcaXvbRB8_0.mp4,"(100.93, 104.1)","[0.0, 0.9407, 0.0453, 0.5745]"
3408,FYnYxm5Awfg,FYnYxm5Awfg_8.mp4,"(118.45, 122.0)","[0.0324, 0.8472, 0.4807, 0.9391]"
3409,cHqqqMvOM_c,cHqqqMvOM_c_0.mp4,"(77.58, 81.29)","[0.0, 0.8185, 0.3109, 0.7714]"
3410,3Blk7Vo0abY,3Blk7Vo0abY_2.mp4,"(54.6, 58.56)","[0.1361, 0.638, 0.199, 0.4813]"
3411,JFo6iLDNzX0,JFo6iLDNzX0_6.mp4,"(136.8, 139.76)","[0.0, 0.913, 0.1807, 0.6943]"
3412,81XTZOlNHEU,81XTZOlNHEU_5.mp4,"(114.78, 119.58)","[0.0, 0.8685, 0.0781, 0.5667]"
3413,YWytstKCSbA,YWytstKCSbA_0.mp4,"(18.1, 23.9)","[0.0, 0.6111, 0.5099, 0.8536]"
3414,qo2Xya_maoA,qo2Xya_maoA_0.mp4,"(35.04, 38.0)","[0.013, 0.55, 0.426, 0.7281]"
3415,FCWFp1OP4GY,FCWFp1OP4GY_0.mp4,"(7.34, 10.61)","[0.0, 0.763, 0.2568, 0.6859]"
3416,Y5EkcuhBwiU,Y5EkcuhBwiU_0.mp4,"(55.85, 61.98)","[0.0, 0.9852, 0.4094, 0.9635]"
3417,U4fnEAu1--0,U4fnEAu1--0_0.mp4,"(2.5, 7.38)","[0.0, 0.7259, 0.1505, 0.5589]"
3418,R1k_1p3mitg,R1k_1p3mitg_4.mp4,"(106.77, 110.19)","[0.0, 0.8037, 0.4057, 0.8578]"
3419,7uOhTRONUbY,7uOhTRONUbY_4.mp4,"(37.54, 44.54)","[0.1093, 0.6852, 0.4411, 0.7651]"
3420,k7ISXq1EE-g,k7ISXq1EE-g_28.mp4,"(1353.35, 1362.66)","[0.0, 0.6296, 0.3307, 0.6849]"
3421,ZMZxDJb5V8o,ZMZxDJb5V8o_2.mp4,"(135.84, 142.14)","[0.0, 0.9833, 0.0901, 0.6432]"
3422,ET0cdTYd9dw,ET0cdTYd9dw_1.mp4,"(24.4, 32.07)","[0.0, 0.7481, 0.2182, 0.6391]"
3423,yOWS9e_r5OI,yOWS9e_r5OI_2.mp4,"(123.46, 128.0)","[0.0, 0.7537, 0.2589, 0.6828]"
3424,81XTZOlNHEU,81XTZOlNHEU_4.mp4,"(102.1, 107.94)","[0.0, 0.887, 0.162, 0.6609]"
3425,KHsn2smp4N4,KHsn2smp4N4_0.mp4,"(82.67, 86.8)","[0.0593, 0.7093, 0.3505, 0.7161]"
3426,2dD7upKpLks,2dD7upKpLks_10.mp4,"(123.46, 143.44)","[0.0, 0.9056, 0.4464, 0.9557]"
3427,DQx9UlNSvRw,DQx9UlNSvRw_4.mp4,"(136.05, 140.02)","[0.0, 0.8907, 0.0844, 0.5854]"
3428,wtpV_uGGFT4,wtpV_uGGFT4_0.mp4,"(59.27, 67.23)","[0.0, 0.7833, 0.2115, 0.6521]"
3429,R0sxaD-YPqg,R0sxaD-YPqg_0.mp4,"(51.8, 55.56)","[0.0, 0.5444, 0.3865, 0.6927]"
3430,6dhM6dP2eSU,6dhM6dP2eSU_5.mp4,"(120.08, 125.38)","[0.0, 0.7259, 0.2474, 0.6557]"
3431,1j4ITRCTJL4,1j4ITRCTJL4_3.mp4,"(130.26, 134.93)","[0.0, 0.8407, 0.3427, 0.8156]"
3432,208MQEPGWLA,208MQEPGWLA_3.mp4,"(109.32, 115.99)","[0.0, 0.8833, 0.1943, 0.6911]"
3433,MevYeKlyQM8,MevYeKlyQM8_0.mp4,"(62.56, 68.99)","[0.0, 0.8185, 0.3349, 0.7953]"
3434,FOWZ7B1QenY,FOWZ7B1QenY_1.mp4,"(50.88, 55.81)","[0.0954, 0.6269, 0.174, 0.4729]"
3435,sHFXRjwKOG8,sHFXRjwKOG8_4.mp4,"(25.86, 31.99)","[0.0, 0.8167, 0.376, 0.8354]"
3436,59wvo9e2XQY,59wvo9e2XQY_2.mp4,"(103.19, 107.27)","[0.0324, 0.8731, 0.349, 0.8219]"
3437,AIVJ0lAldys,AIVJ0lAldys_3.mp4,"(127.75, 133.26)","[0.0, 0.8611, 0.3484, 0.8328]"
3438,6dhM6dP2eSU,6dhM6dP2eSU_4.mp4,"(60.06, 63.36)","[0.1287, 0.6028, 0.1781, 0.4448]"
3439,wtpV_uGGFT4,wtpV_uGGFT4_1.mp4,"(73.45, 77.91)","[0.0009, 0.7472, 0.2443, 0.6641]"
3440,R0sxaD-YPqg,R0sxaD-YPqg_1.mp4,"(86.04, 88.96)","[0.0213, 0.625, 0.301, 0.6406]"
3441,1j4ITRCTJL4,1j4ITRCTJL4_2.mp4,"(123.58, 129.3)","[0.0, 0.7648, 0.2979, 0.7281]"
3442,DQx9UlNSvRw,DQx9UlNSvRw_5.mp4,"(140.22, 145.35)","[0.0, 0.7352, 0.55, 0.9635]"
3443,Ae_hEiNczHk,Ae_hEiNczHk_0.mp4,"(21.69, 24.69)","[0.0, 0.7593, 0.2396, 0.6667]"
3444,Dh0210A-VZo,Dh0210A-VZo_0.mp4,"(99.31, 107.15)","[0.0, 1.0, 0.1557, 0.7182]"
3445,59wvo9e2XQY,59wvo9e2XQY_3.mp4,"(171.3, 175.72)","[0.0, 0.6741, 0.0979, 0.4771]"
3446,AIVJ0lAldys,AIVJ0lAldys_2.mp4,"(68.53, 72.57)","[0.0, 0.8556, 0.1323, 0.6135]"
3447,2dvchK48Z-o,2dvchK48Z-o_3.mp4,"(76.87, 82.79)","[0.0565, 0.6417, 0.576, 0.9052]"
3448,qTey0qxMboA,qTey0qxMboA_0.mp4,"(14.18, 19.64)","[0.0, 0.7426, 0.3036, 0.7214]"
3449,WFa4oCGfw0Q,WFa4oCGfw0Q_0.mp4,"(56.01, 59.39)","[0.0944, 0.6111, 0.3349, 0.6255]"
3450,FOWZ7B1QenY,FOWZ7B1QenY_0.mp4,"(44.21, 47.96)","[0.0009, 0.6769, 0.1083, 0.4885]"
3451,MevYeKlyQM8,MevYeKlyQM8_1.mp4,"(107.61, 113.66)","[0.0, 0.9593, 0.138, 0.6776]"
3452,_NIHdmZX03I,_NIHdmZX03I_0.mp4,"(8.68, 13.85)","[0.0, 0.6833, 0.3344, 0.7188]"
3453,sHFXRjwKOG8,sHFXRjwKOG8_5.mp4,"(32.53, 37.37)","[0.0, 0.7333, 0.1365, 0.549]"
3454,Y4g859J_920,Y4g859J_920_4.mp4,"(102.77, 106.65)","[0.0, 0.7704, 0.1995, 0.6328]"
3455,xgMGnhrKZQI,xgMGnhrKZQI_39.mp4,"(846.67, 853.83)","[0.0796, 0.7, 0.3328, 0.6818]"
3456,ExsSDD8Lpsc,ExsSDD8Lpsc_0.mp4,"(8.63, 12.72)","[0.0, 0.5889, 0.4943, 0.8255]"
3457,63dFewqs5d4,63dFewqs5d4_3.mp4,"(100.18, 103.73)","[0.0, 0.8519, 0.0646, 0.5437]"
3458,0KbxR3VjAg8,0KbxR3VjAg8_1.mp4,"(94.05, 98.35)","[0.0111, 0.687, 0.1724, 0.5526]"
3459,8RZB2U0goew,8RZB2U0goew_3.mp4,"(81.83, 101.81)","[0.0, 0.6315, 0.5188, 0.874]"
3460,nh8TJTQrlkw,nh8TJTQrlkw_0.mp4,"(20.69, 24.99)","[0.0, 0.7352, 0.2214, 0.6349]"
3461,X2X3DxFAFlQ,X2X3DxFAFlQ_4.mp4,"(105.56, 110.36)","[0.0, 0.9259, 0.1615, 0.6823]"
3462,-PFdr0SiAEw,-PFdr0SiAEw_1.mp4,"(102.69, 110.78)","[0.0056, 0.6333, 0.4245, 0.7776]"
3463,4ESOrF_u1hg,4ESOrF_u1hg_1.mp4,"(172.53, 176.25)","[0.162, 0.7806, 0.4344, 0.7823]"
3464,ptAdtShJa_0,ptAdtShJa_0_0.mp4,"(34.41, 38.12)","[0.0, 0.937, 0.1526, 0.6797]"
3465,2MVGiT5s3d4,2MVGiT5s3d4_1.mp4,"(69.67, 73.84)","[0.0528, 0.6824, 0.2995, 0.6536]"
3466,r3caUdX0ZEs,r3caUdX0ZEs_4.mp4,"(162.08, 166.25)","[0.0, 0.6833, 0.1943, 0.5786]"
3467,IaOlL5WMFI8,IaOlL5WMFI8_5.mp4,"(65.23, 68.49)","[0.0, 0.9907, 0.1036, 0.6609]"
3468,_uwVIMdk7hc,_uwVIMdk7hc_0.mp4,"(27.15, 34.49)","[0.0657, 0.7343, 0.4219, 0.7979]"
3469,4S7WF01RvSc,4S7WF01RvSc_5.mp4,"(75.95, 82.92)","[0.0, 0.9685, 0.0536, 0.5984]"
3470,IT236O8f-J8,IT236O8f-J8_3.mp4,"(139.56, 143.73)","[0.0, 0.9778, 0.0802, 0.6302]"
3471,tpA8GptBRek,tpA8GptBRek_3.mp4,"(83.08, 86.21)","[0.0, 0.7778, 0.1578, 0.5953]"
3472,6QNS2PV-YkA,6QNS2PV-YkA_4.mp4,"(144.31, 147.48)","[0.0, 0.8981, 0.112, 0.6172]"
3473,2vAbXyxt-Jg,2vAbXyxt-Jg_6.mp4,"(1664.54, 1668.29)","[0.0167, 0.6389, 0.375, 0.725]"
3474,r1scNthC8NI,r1scNthC8NI_2.mp4,"(113.49, 118.74)","[0.0, 0.6685, 0.2828, 0.6589]"
3475,nh8TJTQrlkw,nh8TJTQrlkw_1.mp4,"(25.36, 33.43)","[0.0, 0.9241, 0.3177, 0.8375]"
3476,ptAdtShJa_0,ptAdtShJa_0_1.mp4,"(75.28, 86.34)","[0.0, 0.6593, 0.3146, 0.6854]"
3477,-PFdr0SiAEw,-PFdr0SiAEw_0.mp4,"(94.3, 102.06)","[0.0981, 0.6352, 0.2172, 0.5193]"
3478,63dFewqs5d4,63dFewqs5d4_2.mp4,"(65.11, 69.9)","[0.0, 0.9056, 0.4177, 0.9271]"
3479,xgMGnhrKZQI,xgMGnhrKZQI_38.mp4,"(826.67, 846.62)","[0.0241, 0.7352, 0.2974, 0.6974]"
3480,8RZB2U0goew,8RZB2U0goew_2.mp4,"(49.26, 55.26)","[0.0, 0.7537, 0.4974, 0.9214]"
3481,2vJOE2qvIEM,2vJOE2qvIEM_0.mp4,"(25.86, 30.28)","[0.0481, 0.6519, 0.412, 0.7516]"
3482,3rEETZoF_po,3rEETZoF_po_0.mp4,"(20.02, 22.98)","[0.037, 0.7222, 0.1885, 0.574]"
3483,r1scNthC8NI,r1scNthC8NI_3.mp4,"(119.33, 128.84)","[0.112, 0.6935, 0.4781, 0.8052]"
3484,Hy6DSKqMAi4,Hy6DSKqMAi4_0.mp4,"(97.6, 101.77)","[0.0056, 0.7148, 0.1536, 0.5526]"
3485,2vAbXyxt-Jg,2vAbXyxt-Jg_7.mp4,"(1699.82, 1703.79)","[0.0, 0.8056, 0.1969, 0.65]"
3486,2MVGiT5s3d4,2MVGiT5s3d4_0.mp4,"(2.8, 6.37)","[0.0259, 0.7111, 0.3641, 0.7495]"
3487,IaOlL5WMFI8,IaOlL5WMFI8_4.mp4,"(51.89, 56.93)","[0.0, 0.9611, 0.0552, 0.5958]"
3488,_uwVIMdk7hc,_uwVIMdk7hc_1.mp4,"(46.46, 55.93)","[0.0, 0.9056, 0.3516, 0.8609]"
3489,4S7WF01RvSc,4S7WF01RvSc_4.mp4,"(68.44, 73.37)","[0.0, 0.9389, 0.1198, 0.6479]"
3490,IT236O8f-J8,IT236O8f-J8_2.mp4,"(81.5, 84.71)","[0.0, 0.6907, 0.4396, 0.8281]"
3491,qlfI_AppyIk,qlfI_AppyIk_1.mp4,"(97.64, 101.77)","[0.0, 0.7981, 0.1182, 0.5672]"
3492,AoPqvTGZv6g,AoPqvTGZv6g_9.mp4,"(105.94, 110.9)","[0.0, 0.7981, 0.3771, 0.826]"
3493,nYEDw0D3oGs,nYEDw0D3oGs_1.mp4,"(175.22, 178.39)","[0.0, 0.9815, 0.1516, 0.7036]"
3494,MnBudMKHctk,MnBudMKHctk_3.mp4,"(44.21, 49.55)","[0.0, 0.9333, 0.1432, 0.6682]"
3495,WGxfP216OFI,WGxfP216OFI_1.mp4,"(87.67, 92.26)","[0.0, 0.9611, 0.0865, 0.6271]"
3496,9LkS2gHanlI,9LkS2gHanlI_0.mp4,"(58.39, 62.44)","[0.0296, 0.587, 0.2026, 0.5161]"
3497,k5fJmkv02is,k5fJmkv02is_0.mp4,"(109.03, 112.74)","[0.1204, 0.6037, 0.3177, 0.5896]"
3498,RgubwsCVg1o,RgubwsCVg1o_0.mp4,"(4.17, 7.67)","[0.0, 0.8648, 0.0885, 0.575]"
3499,cfB9siDjpLk,cfB9siDjpLk_1.mp4,"(37.58, 42.54)","[0.0, 0.7815, 0.4047, 0.8443]"
3500,RzKO_yFUe4I,RzKO_yFUe4I_9.mp4,"(122.62, 126.92)","[0.0315, 0.7648, 0.0625, 0.475]"
3501,2L2dyDpd7LA,2L2dyDpd7LA_0.mp4,"(36.7, 44.67)","[0.0, 0.6889, 0.4026, 0.7901]"
3502,9LkS2gHanlI,9LkS2gHanlI_1.mp4,"(95.93, 111.15)","[0.1417, 0.7287, 0.1422, 0.4724]"
3503,DXH2BXpwCAo,DXH2BXpwCAo_1.mp4,"(163.5, 169.84)","[0.0, 0.9241, 0.4802, 1.0]"
3504,AoPqvTGZv6g,AoPqvTGZv6g_8.mp4,"(100.1, 105.86)","[0.012, 0.6713, 0.1083, 0.4792]"
3505,nYEDw0D3oGs,nYEDw0D3oGs_0.mp4,"(127.84, 132.88)","[0.0, 0.8981, 0.2984, 0.8036]"
3506,gnallHWgupY,gnallHWgupY_1.mp4,"(204.0, 207.21)","[0.0, 0.5315, 0.3828, 0.6818]"
3507,qlfI_AppyIk,qlfI_AppyIk_0.mp4,"(32.45, 43.34)","[0.0, 0.6889, 0.2708, 0.6583]"
3508,WGxfP216OFI,WGxfP216OFI_0.mp4,"(77.66, 82.83)","[0.0, 0.9259, 0.0245, 0.5453]"
3509,MnBudMKHctk,MnBudMKHctk_2.mp4,"(37.54, 43.67)","[0.0, 0.6889, 0.4578, 0.8453]"
3510,RzKO_yFUe4I,RzKO_yFUe4I_8.mp4,"(83.42, 92.13)","[0.0, 0.9944, 0.0271, 0.5865]"
3511,Q8sb6fZvLJM,Q8sb6fZvLJM_0.mp4,"(133.84, 138.76)","[0.0, 0.6278, 0.5188, 0.8719]"
3512,fjodt2JnWT8,fjodt2JnWT8_0.mp4,"(5.84, 9.13)","[0.0315, 0.6963, 0.1391, 0.513]"
3513,RgubwsCVg1o,RgubwsCVg1o_1.mp4,"(23.36, 27.28)","[0.0, 0.9407, 0.3578, 0.887]"
3514,cfB9siDjpLk,cfB9siDjpLk_0.mp4,"(20.85, 26.15)","[0.15, 0.7019, 0.0865, 0.3969]"
3515,DGUddoSPO6s,DGUddoSPO6s_0.mp4,"(8.34, 11.34)","[0.0574, 0.7537, 0.1781, 0.5698]"
3516,cbhONA9tXmM,cbhONA9tXmM_0.mp4,"(18.02, 21.35)","[0.1056, 0.7981, 0.237, 0.6266]"
3517,za8FVqsMmZ0,za8FVqsMmZ0_1.mp4,"(7.01, 10.8)","[0.0, 0.8259, 0.4651, 0.9297]"
3518,_uhtsUzb7fg,_uhtsUzb7fg_0.mp4,"(37.54, 40.62)","[0.0, 0.787, 0.3151, 0.7578]"
3519,6wC2DqFJ7UE,6wC2DqFJ7UE_7.mp4,"(73.66, 77.24)","[0.0, 0.6556, 0.487, 0.8557]"
3520,Hl9OzCY9fVE,Hl9OzCY9fVE_0.mp4,"(56.72, 60.52)","[0.0472, 0.825, 0.2641, 0.7016]"
3521,UnpOcmjtDcQ,UnpOcmjtDcQ_2.mp4,"(11.68, 17.77)","[0.0, 0.7722, 0.1609, 0.5953]"
3522,aU9RYKxkRJk,aU9RYKxkRJk_2.mp4,"(65.9, 68.94)","[0.0815, 0.6611, 0.2104, 0.5365]"
3523,1GvlSPJ37Hw,1GvlSPJ37Hw_1.mp4,"(72.7, 79.29)","[0.0, 0.8056, 0.1437, 0.5969]"
3524,-uPSVWxV6d8,-uPSVWxV6d8_2.mp4,"(24.19, 29.15)","[0.0, 0.8111, 0.2917, 0.7479]"
3525,7NHQrVt1yOU,7NHQrVt1yOU_4.mp4,"(95.1, 98.85)","[0.0259, 0.663, 0.4885, 0.8469]"
3526,KprKHSAAn7U,KprKHSAAn7U_1.mp4,"(53.22, 59.27)","[0.0444, 0.6556, 0.3542, 0.6979]"
3527,U8IsSkpqyOY,U8IsSkpqyOY_10.mp4,"(176.01, 180.1)","[0.0843, 0.5583, 0.5443, 0.8109]"
3528,WVPiiYigPTI,WVPiiYigPTI_3.mp4,"(69.24, 72.16)","[0.0, 0.6241, 0.3964, 0.7474]"
3529,-UZY16_K3Pw,-UZY16_K3Pw_0.mp4,"(70.74, 75.49)","[0.0102, 0.7565, 0.1151, 0.5349]"
3530,CDwnIJ5ohu4,CDwnIJ5ohu4_0.mp4,"(21.73, 25.28)","[0.0, 0.9259, 0.1099, 0.6307]"
3531,_r6i8Ae0cvo,_r6i8Ae0cvo_0.mp4,"(96.76, 99.68)","[0.0352, 0.6537, 0.2479, 0.5958]"
3532,1GvlSPJ37Hw,1GvlSPJ37Hw_0.mp4,"(62.6, 67.57)","[0.0, 0.9093, 0.1224, 0.6339]"
3533,3z5MojhWe1o,3z5MojhWe1o_4.mp4,"(184.43, 188.19)","[0.0, 0.5537, 0.2917, 0.6031]"
3534,vqIpOyyzYUw,vqIpOyyzYUw_1.mp4,"(96.85, 101.43)","[0.0019, 0.5833, 0.1568, 0.4839]"
3535,cbhONA9tXmM,cbhONA9tXmM_1.mp4,"(41.37, 49.28)","[0.0, 0.8444, 0.3641, 0.8391]"
3536,za8FVqsMmZ0,za8FVqsMmZ0_0.mp4,"(0.0, 3.38)","[0.0852, 0.8167, 0.4917, 0.9031]"
3537,_uhtsUzb7fg,_uhtsUzb7fg_1.mp4,"(43.38, 46.59)","[0.0, 0.9111, 0.2698, 0.7823]"
3538,iGk7QYThMTk,iGk7QYThMTk_0.mp4,"(160.83, 164.16)","[0.0833, 0.6037, 0.2938, 0.5865]"
3539,6wC2DqFJ7UE,6wC2DqFJ7UE_6.mp4,"(63.44, 71.99)","[0.0, 0.7481, 0.4875, 0.9083]"
3540,CgSdF1n1XjE,CgSdF1n1XjE_2.mp4,"(24.19, 29.86)","[0.0556, 0.5296, 0.4667, 0.7333]"
3541,3_VTqb6WpM8,3_VTqb6WpM8_2.mp4,"(97.89, 100.89)","[0.0, 0.8426, 0.4776, 0.9516]"
3542,UnpOcmjtDcQ,UnpOcmjtDcQ_3.mp4,"(21.69, 24.77)","[0.037, 0.6241, 0.2354, 0.5656]"
3543,KprKHSAAn7U,KprKHSAAn7U_0.mp4,"(38.75, 42.0)","[0.0315, 0.6704, 0.1573, 0.5167]"
3544,U8IsSkpqyOY,U8IsSkpqyOY_11.mp4,"(180.18, 184.81)","[0.0028, 0.5417, 0.2276, 0.5307]"
3545,WVPiiYigPTI,WVPiiYigPTI_2.mp4,"(57.56, 65.73)","[0.0, 0.5389, 0.2411, 0.5443]"
3546,CDwnIJ5ohu4,CDwnIJ5ohu4_1.mp4,"(25.9, 45.88)","[0.0, 0.8463, 0.3906, 0.8667]"
3547,_r6i8Ae0cvo,_r6i8Ae0cvo_1.mp4,"(100.1, 103.98)","[0.063, 0.6407, 0.4833, 0.8083]"
3548,XrZN8Sy-z6M,XrZN8Sy-z6M_0.mp4,"(70.74, 75.78)","[0.0, 0.9741, 0.0583, 0.6062]"
3549,KTugpKzfZJk,KTugpKzfZJk_4.mp4,"(81.87, 88.34)","[0.0056, 0.813, 0.4313, 0.8854]"
3550,7NHQrVt1yOU,7NHQrVt1yOU_5.mp4,"(99.27, 102.52)","[0.0, 0.7463, 0.2385, 0.6583]"
3551,7T9nzAu7orw,7T9nzAu7orw_0.mp4,"(117.53, 123.42)","[0.0, 0.9296, 0.237, 0.7599]"
3552,-uPSVWxV6d8,-uPSVWxV6d8_3.mp4,"(125.71, 129.05)","[0.0, 0.9259, 0.3542, 0.875]"
3553,avA06PVUhYE,avA06PVUhYE_1.mp4,"(48.25, 63.06)","[0.0, 0.7685, 0.2453, 0.6776]"
3554,ImO-q-hTdAc,ImO-q-hTdAc_5.mp4,"(123.46, 127.04)","[0.0426, 0.7098, 0.2052, 0.6542]"
3555,r1QkNthGaXc,r1QkNthGaXc_1.mp4,"(4.17, 9.01)","[0.0, 0.8611, 0.0, 0.4844]"
3556,fOONIlhXFh4,fOONIlhXFh4_2.mp4,"(56.72, 59.73)","[0.025, 0.562, 0.2604, 0.5625]"
3557,0tTlR8Ce-eg,0tTlR8Ce-eg_0.mp4,"(11.8, 16.77)","[0.1167, 0.6556, 0.4969, 0.8]"
3558,39471A71y3w,39471A71y3w_0.mp4,"(47.63, 57.14)","[0.0287, 0.6806, 0.4031, 0.7698]"
3559,olZoFR2XROs,olZoFR2XROs_0.mp4,"(53.6, 57.81)","[0.0, 0.8463, 0.2958, 0.7719]"
3560,ZKInNJzkJOM,ZKInNJzkJOM_1.mp4,"(20.85, 25.69)","[0.0407, 0.8315, 0.1693, 0.6141]"
3561,6ivlcsJJ5hk,6ivlcsJJ5hk_0.mp4,"(24.19, 28.65)","[0.0, 0.687, 0.4849, 0.8714]"
3562,aNOmTuwnGYg,aNOmTuwnGYg_0.mp4,"(36.79, 39.75)","[0.0, 0.8796, 0.2729, 0.7677]"
3563,hdhW0bChQwg,hdhW0bChQwg_0.mp4,"(35.37, 40.0)","[0.0352, 0.8667, 0.1844, 0.6521]"
3564,cFir9LeVpzI,cFir9LeVpzI_2.mp4,"(20.85, 29.65)","[0.0, 0.7148, 0.0828, 0.4849]"
3565,S5x3QGlo22M,S5x3QGlo22M_2.mp4,"(111.78, 115.16)","[0.1065, 0.7528, 0.149, 0.5125]"
3566,NJIjNs_s2NI,NJIjNs_s2NI_1.mp4,"(78.16, 81.25)","[0.1019, 0.7333, 0.4406, 0.7958]"
3567,7qr47WJCYPg,7qr47WJCYPg_1.mp4,"(105.61, 111.28)","[0.1407, 0.6148, 0.5411, 0.8078]"
3568,39471A71y3w,39471A71y3w_1.mp4,"(71.82, 75.24)","[0.0, 0.7611, 0.4068, 0.8349]"
3569,0tTlR8Ce-eg,0tTlR8Ce-eg_1.mp4,"(18.69, 22.15)","[0.1593, 0.7111, 0.5318, 0.8422]"
3570,fOONIlhXFh4,fOONIlhXFh4_3.mp4,"(60.06, 64.73)","[0.0, 0.687, 0.3969, 0.7833]"
3571,dgdEr-mXQT4,dgdEr-mXQT4_6.mp4,"(65.44, 69.94)","[0.0, 0.7019, 0.0964, 0.4911]"
3572,6ivlcsJJ5hk,6ivlcsJJ5hk_1.mp4,"(33.37, 37.45)","[0.0, 0.8167, 0.1589, 0.6182]"
3573,2AeJ2VHssPI,2AeJ2VHssPI_6.mp4,"(101.81, 104.77)","[0.1213, 0.6343, 0.2698, 0.5583]"
3574,ZKInNJzkJOM,ZKInNJzkJOM_0.mp4,"(3.34, 12.1)","[0.0009, 0.8361, 0.1964, 0.6661]"
3575,olZoFR2XROs,olZoFR2XROs_1.mp4,"(163.83, 168.21)","[0.0, 0.7796, 0.1568, 0.5953]"
3576,4x_MfkJvgbU,4x_MfkJvgbU_8.mp4,"(169.38, 172.63)","[0.0935, 0.6046, 0.6224, 0.9099]"
3577,ImO-q-hTdAc,ImO-q-hTdAc_4.mp4,"(87.59, 93.09)","[0.0372, 0.4334, 0.2458, 0.5125]"
3578,avA06PVUhYE,avA06PVUhYE_0.mp4,"(26.03, 32.67)","[0.0, 0.8889, 0.4682, 0.9682]"
3579,r1QkNthGaXc,r1QkNthGaXc_0.mp4,"(0.0, 3.67)","[0.0, 0.8426, 0.0, 0.474]"
3580,KhtepI51wuo,KhtepI51wuo_2.mp4,"(120.41, 125.71)","[0.0556, 0.6389, 0.4786, 0.8068]"
3581,FwJAaCa_52s,FwJAaCa_52s_0.mp4,"(15.02, 19.48)","[0.0037, 0.6907, 0.4349, 0.8214]"
3582,Ll-D4vY8JWU,Ll-D4vY8JWU_4.mp4,"(157.66, 162.87)","[0.0694, 0.7528, 0.526, 0.9104]"
3583,4zT1vWidAJ0,4zT1vWidAJ0_4.mp4,"(74.07, 82.0)","[0.0, 0.8907, 0.1307, 0.6318]"
